Date,WTI,DUBAI,BRENT,gold,dollar,IXIC,GSPTSE,HSI,NYA
2009-03-13,46.25,44.03,44.93,929.8,87.25,1431.5,8303.39,12525.8,4721
2009-03-16,47.35,42.07,43.98,921.6,86.97,1404.02,8386.71,12976.71,4728.9
2009-03-17,49.16,43.77,48.24,916.4,86.81,1462.11,8559.6,12878.09,4868.1
2009-03-18,48.14,46.04,47.66,888.7,84.19,1491.22,8629.1,13117.17,4975.3
2009-03-19,51.61,46.62,50.67,958.3,83.07,1483.48,8690.49,13130.92,4937.2
2009-03-20,51.06,48.62,51.22,955.8,83.71,1457.27,8506.35,12833.51,4832.1
2009-03-23,53.8,49.61,53.47,952.1,83.47,1555.77,8958.51,13447.42,5185.9
2009-03-24,53.98,50.22,53.5,923.3,84.1,1516.52,8849.39,13910.34,5064.3
2009-03-25,52.77,50.16,51.75,935.4,83.7,1528.95,8797.44,13622.11,5127
2009-03-26,54.34,50.42,53.46,939.6,84.08,1587,8995.5,14108.98,5230.5
2009-03-27,52.38,50.87,51.98,923,85.14,1545.2,8821.06,14119.5,5096.6
2009-03-30,48.41,48.31,47.99,915.5,85.75,1501.8,8596.22,13456.33,4899.1
2009-03-31,49.66,46.8,49.23,922.6,85.51,1528.59,8720.39,13576.02,4979
2009-04-01,48.39,47.01,48.44,926.1,85.42,1551.6,8941.82,13519.54,5085.8
2009-04-02,52.64,48.24,52.75,907.4,84.32,1602.63,9073.14,14521.97,5267.1
2009-04-03,52.51,50.75,53.47,895.6,84.18,1621.87,9065.76,14545.69,5318.8
2009-04-06,51.05,52.58,52.24,871.5,84.75,1606.71,9016.17,14998.04,5249.5
2009-04-07,49.15,51.2,51.22,882.2,85.22,1561.61,8824.75,14928.97,5120.7
2009-04-08,49.38,49.17,51.59,884.8,85.23,1590.66,8969.28,14474.86,5176.4
2009-04-09,52.24,51.99,54.06,882.2,85.64,1652.54,9187.12,14901.41,5376.4
2009-04-13,50.05,52.15,52.14,894.7,84.61,1653.31,9285.62,14901.41,5410.3
2009-04-14,49.41,51.02,51.96,890.9,84.8,1625.72,9231.62,15580.16,5301.5
2009-04-15,49.25,51.46,51.79,892.8,84.93,1626.8,9246.11,15669.62,5385
2009-04-16,49.98,51.61,53.06,879.3,85.2,1670.44,9343.37,15582.99,5454.3
2009-04-17,50.33,51.16,53.35,867.4,85.9,1673.07,9437.65,15601.27,5480.6
2009-04-20,45.88,50.98,49.86,887,86.66,1608.21,9126.15,15750.91,5220.1
2009-04-21,46.51,48.58,49.82,882.1,86.5,1643.85,9247.17,15285.89,5339.6
2009-04-22,48.85,48.61,49.81,891.8,86.3,1646.12,9279.15,14878.45,5290.6
2009-04-23,49.62,48.25,50.11,905.9,85.4,1652.21,9409.5,15214.46,5372.1
2009-04-24,51.55,48.94,51.67,913.6,84.72,1694.29,9549.48,15258.85,5468.4
2009-04-27,50.14,48.72,50.32,907.4,85.67,1679.41,9394.8,14840.42,5389.8
2009-04-28,49.92,48.02,49.99,892.8,85.17,1673.81,9348.03,14555.11,5369.9
2009-04-29,50.97,49.2,50.78,899.8,84.64,1711.94,9416.31,14956.95,5516.1
2009-04-30,51.12,50.06,50.8,890.7,84.82,1717.3,9324.83,15520.99,5513.4
2009-05-01,53.2,0,52.85,887.6,84.54,1719.2,9496.96,15520.99,5568.8
2009-05-04,54.47,52.62,54.58,901.6,83.66,1763.56,9870.37,16381.05,5800.2
2009-05-05,53.84,53.32,54.12,903.7,84.14,1754.12,9880.72,16430.08,5770.8
2009-05-06,56.34,53.97,56.15,910.5,84,1759.1,10143.43,16834.57,5890.6
2009-05-07,56.71,56.86,56.47,915,83.88,1716.24,9967.05,17217.89,5800.1
2009-05-08,58.63,56.76,58.14,914.4,82.44,1739,10237.99,17389.87,6000.4
2009-05-11,58.5,56.75,57.48,913,82.84,1731.24,10094.14,17087.95,5849.3
2009-05-12,58.85,57.37,57.94,923.5,82.3,1715.92,10077.7,17153.64,5859.1
2009-05-13,58.02,58.09,57.34,925.5,82.57,1664.19,9709.51,17059.62,5666.5
2009-05-14,58.62,56.52,56.69,928,82.44,1689.21,9849.2,16541.69,5733.4
2009-05-15,56.34,57.87,55.98,930.9,82.95,1680.14,9762.85,16790.7,5662.9
2009-05-19,59.65,58.7,58.92,926.3,82.1,1734.54,10100.95,17544.03,5872.2
2009-05-20,62.04,58.59,60.59,937,81.19,1727.84,10232.44,17475.84,5870.4
2009-05-21,61.05,59.23,59.93,950.8,80.47,1695.25,9949.59,17199.49,5780.5
2009-05-22,61.67,59.51,60.78,958.5,80.04,1692.01,9993.42,17062.52,5789.6
2009-05-25,#N/A,59.15,60.21,#N/A,80.02,#N/A,10069.5,17121.82,#N/A
2009-05-26,62.45,58.28,61.24,953.1,80.09,1750.43,10285.9,16991.56,5936.6
2009-05-27,63.45,61.05,62.5,953.2,80.76,1731.08,10142.16,17885.27,5823.6
2009-05-28,65.08,61.23,64.39,961.5,80.53,1751.79,10392.37,#N/A,5917.1
2009-05-29,66.31,63.86,65.52,978.8,79.23,1774.33,10370.07,18171,6004.1
2009-06-01,68.58,66.28,67.97,978.6,79.18,1828.68,10604.06,18888.59,6169.1
2009-06-02,68.55,66.46,68.17,983.2,78.48,1836.8,10588.79,18389.08,6182.9
2009-06-03,66.12,67.72,65.88,964.5,79.49,1825.92,10290.12,18576.47,6033.9
2009-06-04,68.81,66.83,68.71,981.2,79.47,1850.02,10477.24,18502.77,6110.8
2009-06-05,68.44,69.08,68.34,961.7,80.67,1849.42,10569.29,18679.53,6082.6
2009-06-08,68.09,67.32,67.88,951.7,80.83,1842.4,10549.12,18253.39,6068.6
2009-06-09,70.01,69.24,69.62,954,79.84,1860.13,10547.86,18058.49,6101.6
2009-06-10,71.33,70.95,70.8,954,80.27,1853.08,10597.98,18785.66,6098.1
2009-06-11,72.68,71.19,71.79,961.3,79.56,1862.37,10714.11,18791.03,6163.1
2009-06-12,72.04,71.48,70.92,940.1,80.13,1858.8,10644.96,18889.68,6148.6
2009-06-15,70.62,70.73,69.44,926.9,81.16,1816.38,10394.78,18498.96,5967.3
2009-06-16,70.47,70.1,70.24,931.6,80.74,1796.18,10307.4,18165.5,5886.8
2009-06-17,71.03,70.18,70.85,935.4,80.26,1808.06,10066.11,18084.6,5864.6
2009-06-18,71.37,71.01,71.06,934,80.57,1807.72,10121.5,17776.66,5906.2
2009-06-19,69.55,71.36,69.19,935.6,80.33,1827.47,10287.95,17920.93,5934.2
2009-06-22,66.93,69.33,66.98,920.6,80.84,1766.19,9834.18,18059.55,5725.1
2009-06-23,69.24,66.58,68.8,923.9,79.85,1764.92,9896.72,17538.37,5759.5
2009-06-24,68.67,68.86,68.33,934.1,80.54,1792.34,10100.93,17892.15,5795.7
2009-06-25,70.23,69.07,69.78,939.1,80.37,1829.54,10355.85,18275.03,5911
2009-06-26,69.16,70.8,68.92,940.7,79.9,1838.22,10389.76,18600.26,5907
2009-06-29,71.49,69.39,70.99,940.4,79.91,1844.06,10476.77,18528.51,5962.5
2009-06-30,69.89,71.85,69.3,927.1,80.16,1835.04,10374.91,18378.73,5905.1
2009-07-02,66.73,67.98,66.65,930.7,80.15,1796.52,10245.91,18178.05,5775.2
2009-07-03,#N/A,66.72,65.61,#N/A,80.45,#N/A,10283.1,18203.4,#N/A
2009-07-06,64.05,64.26,64.05,924,80.38,1787.4,10027.43,17979.41,5770
2009-07-07,62.93,64,63.23,928.8,80.7,1746.17,9844.35,17862.27,5654.6
2009-07-08,60.14,62.48,60.43,909,80.63,1747.17,9653.45,17721.07,5624.6
2009-07-09,60.41,61.74,61.1,915.9,79.86,1752.55,9773.92,17790.59,5667.4
2009-07-10,59.89,60.78,60.52,912.2,80.23,1756.03,9747.13,17708.42,5627.5
2009-07-13,59.69,60.5,60.69,922.2,80.13,1793.21,9891.93,17254.63,5761.4
2009-07-14,59.52,62.08,60.86,922.5,80.18,1799.73,9986.15,17885.73,5805.6
2009-07-15,61.54,62.03,63.09,939.1,79.32,1862.9,10215.46,18258.66,5993.2
2009-07-16,62.02,63.16,62.75,935.1,79.22,1885.03,10304.42,18361.87,6043.1
2009-07-17,63.56,63.19,65.38,937.2,79.35,1886.61,10369.42,18805.66,6038.1
2009-07-20,63.98,65.31,66.44,948.5,78.91,1909.29,10540.71,19502.37,6141.3
2009-07-21,64.72,64.9,66.87,946.6,78.93,1916.2,10515.32,19501.73,6154.4
2009-07-22,65.4,64.65,67.21,953,78.71,1926.38,10432.35,19248.17,6151.4
2009-07-23,67.16,65.75,69.25,954.5,78.8,1973.6,10675.68,19817.7,6302.5
2009-07-24,68.05,67.89,70.32,952.8,78.75,1965.96,10687.9,19982.79,6337.5
2009-07-27,68.38,68.98,70.81,953.3,78.63,1967.89,10757.43,20251.62,6364.7
2009-07-28,67.23,68.79,69.88,939,78.85,1975.51,10570.54,20624.54,6328.7
2009-07-29,63.35,66.63,66.53,927.2,79.63,1967.76,10455.33,20135.5,6280.6
2009-07-30,66.94,64.71,70.11,934.9,79.28,1984.3,10676.72,20234.08,6384.3
2009-07-31,69.45,67.78,71.7,953.7,78.35,1978.5,10787.15,20573.33,6424.3
2009-08-04,71.42,71.21,74.28,967.5,77.77,2011.31,11018.1,20796.43,6569.1
2009-08-05,71.97,72.38,75.51,964.2,77.52,1993.05,11046.93,20494.77,6558.2
2009-08-06,71.94,73.17,74.83,960.7,78.06,1973.16,10793.37,20899.24,6517.7
2009-08-07,70.93,71.72,73.59,957.3,78.97,2000.25,10885.33,20375.37,6586.7
2009-08-10,70.6,0,73.5,945,79.26,1992.24,10793.67,20929.52,6550.1
2009-08-11,69.45,71.82,72.46,945.8,79.18,1969.73,10629.47,21074.21,6463.6
2009-08-12,70.16,70.82,72.89,950.7,78.79,1998.72,10659.87,20435.24,6538.9
2009-08-13,70.52,72.24,73.48,954.7,78.49,2009.35,10825.56,20861.3,6604.1
2009-08-14,67.51,72.6,72.41,947,78.89,1985.52,10848.01,20893.33,6537.8
2009-08-17,66.75,68.49,70.54,934.3,79.29,1930.84,10531.59,20137.65,6352.1
2009-08-18,69.19,69.3,72.37,937.7,78.94,1955.92,10673.84,20306.27,6437.1
2009-08-19,72.42,70.08,74.59,943.3,78.47,1969.24,10686.83,19954.23,6479.3
2009-08-20,72.54,72.73,73.33,940.3,78.38,1989.22,10700.51,20328.86,6553.4
2009-08-21,73.89,71.77,74.19,953.2,78.04,2020.9,10831.18,20199.02,6676.3
2009-08-24,74.37,72.67,74.26,942.3,78.27,2017.98,10789.97,20535.94,6671.1
2009-08-25,72.05,72.09,71.82,944.5,78.24,2024.23,10920.53,20435.24,6697.2
2009-08-26,71.43,70.88,71.65,944.3,78.66,2024.43,10912.17,20456.32,6687.9
2009-08-27,72.49,70.11,72.51,945.5,78.01,2027.73,10933.96,20242.75,6722.3
2009-08-28,72.74,71.5,72.79,957,78.37,2028.77,10977.97,20098.62,6709
2009-08-31,69.96,70.36,69.65,951.7,78.17,2009.06,10868.21,19724.19,6643.2
2009-09-01,68.05,69.19,67.73,954.7,78.76,1968.89,10689.78,19872.3,6487.8
2009-09-02,68.05,67.09,67.66,976.6,78.38,1967.07,10701.32,19522,6474.8
2009-09-03,67.96,67.76,67.12,995.8,78.47,1983.2,10921.49,19761.68,6546.6
2009-09-04,68.02,66.98,66.82,994.9,78.14,2018.78,11017.47,20318.62,6637.1
2009-09-08,71.1,67.3,69.42,997.9,77.32,2037.77,11105.3,21069.81,6726.1
2009-09-09,71.31,69.13,69.83,995.3,77.09,2060.39,11000.17,20851.04,6772.4
2009-09-10,71.94,69.96,69.86,995.4,76.82,2084.02,11155,21069.56,6850.8
2009-09-11,69.29,69.21,67.69,1004.9,76.61,2080.9,11253.23,21161.42,6843.8
2009-09-14,68.86,67.05,67.44,999.9,76.69,2091.78,11332.04,20932.2,6880
2009-09-15,70.93,67.2,67.35,1005,76.54,2102.64,11495.83,20866.37,6917.1
2009-09-16,72.51,68.77,71.67,1018.9,76.24,2133.15,11555.6,21402.92,7038.1
2009-09-17,72.47,70.62,71.55,1012.3,76.19,2126.75,11528.23,21768.51,7002.2
2009-09-18,72.04,69.93,71.32,1009.2,76.42,2132.86,11445.95,21623.45,7016.9
2009-09-21,69.71,0,68.69,1003.7,76.78,2138.04,11424.61,21472.85,6968.6
2009-09-22,71.55,68.66,70.53,1014.2,76.12,2146.3,11585.73,21701.14,7047.1
2009-09-23,68.97,69.61,67.99,1013,76.05,2131.42,11517.54,21595.52,6964.7
2009-09-24,65.89,66.58,64.82,997.5,76.9,2107.61,11285.76,21050.73,6862.3
2009-09-25,66.02,64.74,65.11,990.2,76.81,2090.92,11212.39,21024.4,6823.5
2009-09-28,66.84,64.02,65.54,992.5,77.05,2130.74,11338.72,20588.41,6939.8
2009-09-29,66.71,64.98,65.49,993.1,77.12,2124.04,11394.99,21013.17,6926.8
2009-09-30,70.61,65.33,69.07,1008,76.65,2122.42,11394.96,20955.25,6910.9
2009-10-01,70.82,68.27,69.19,999.5,77.19,2057.48,11071.76,20955.25,6718.1
2009-10-02,69.95,68.08,68.07,1003.2,77,2048.11,10958.33,20375.49,6674.6
2009-10-05,70.41,67.68,68.04,1016.7,76.64,2068.15,11102.62,20429.07,6795.1
2009-10-06,70.88,68.48,68.56,1038.6,76.33,2103.57,11247.97,20811.53,6899.7
2009-10-07,69.57,68.72,67.2,1043.3,76.49,2110.33,11349.88,21241.59,6912.6
2009-10-08,71.69,67.67,69.77,1055.4,75.97,2123.93,11484.51,21492.9,6990.7
2009-10-09,71.77,69.07,70,1047.8,76.43,2139.28,11436.92,21499.44,7015.5
2009-10-13,74.15,71.58,72.4,1064.2,75.98,2139.89,11413.54,21467.36,7031.9
2009-10-14,75.18,72.56,73.1,1063.9,75.55,2172.23,11532.78,21886.48,7182.4
2009-10-15,77.58,73.4,74.45,1049.8,75.48,2173.29,11504.51,21999.08,7204.1
2009-10-16,78.53,75.3,76.99,1050.7,75.6,2156.8,11504.76,21929.9,7134
2009-10-19,79.61,76.03,77.77,1057.3,75.51,2176.32,11538.39,22200.46,7222.2
2009-10-20,79.09,76.38,77.24,1057.8,75.56,2163.47,11538.12,22384.96,7158.3
2009-10-21,81.37,75.8,79.69,1063.7,74.97,2150.73,11442.02,22318.11,7107.2
2009-10-22,81.19,77.8,79.51,1057.8,75.09,2165.29,11533.37,22210.52,7182.9
2009-10-23,80.5,78.52,78.92,1055.6,75.47,2154.47,11382.13,22589.73,7066.8
2009-10-26,78.68,77.85,77.26,1042.1,76.06,2141.85,11234.88,22589.73,6960.1
2009-10-27,79.55,76.76,77.92,1034.7,76.14,2116.09,11053.54,22169.59,6932
2009-10-28,77.46,76.88,75.86,1029.9,76.42,2059.61,10805.33,21761.58,6765.7
2009-10-29,79.87,75.52,78.04,1046.4,75.92,2097.55,11075.22,21264.99,6955.3
2009-10-30,77,77.09,75.2,1039.7,76.3,2045.11,10910.75,21752.87,6739.4
2009-11-02,78.13,75.51,76.55,1053.4,76.29,2049.2,10878.35,21620.19,6784.9
2009-11-03,79.6,76.17,78.11,1084.3,76.39,2057.32,11025.9,21240.06,6812.7
2009-11-04,80.4,78.21,78.89,1086.7,75.64,2055.52,11071.2,21614.77,6830.4
2009-11-05,79.62,78.45,77.99,1088.7,75.74,2105.32,11180.7,21479.08,6950.1
2009-11-06,77.43,78.74,75.87,1095.1,75.82,2112.44,11250.42,21829.72,6958.3
2009-11-09,79.43,77.27,77.77,1100.8,75.03,2154.06,11486.88,22207.55,7135.3
2009-11-10,79.05,77.37,77.5,1101.9,75.02,2151.08,11426.74,22268.16,7126.4
2009-11-11,79.28,78.1,77.95,1114,75.16,2166.9,11439.75,22627.21,7155.4
2009-11-12,76.94,78.4,76.02,1106,75.6,2149.02,11360.76,22397.57,7063.1
2009-11-13,76.35,77.19,75.55,1116.1,75.33,2167.88,11407.68,22553.63,7119.9
2009-11-16,78.9,77.34,78.76,1138.6,74.91,2197.85,11512.26,22943.98,7237.1
2009-11-17,79.14,78.29,78.97,1138.8,75.37,2203.78,11630,22914.15,7234.1
2009-11-18,79.58,79.02,79.47,1140.7,75.19,2193.14,11652.69,22840.33,7226.7
2009-11-19,77.46,78.7,77.64,1141.4,75.29,2156.82,11600.3,22643.16,7117.6
2009-11-20,76.72,77.59,77.2,1146.4,75.66,2146.04,11579.33,22455.84,7084.5
2009-11-23,77.56,78.02,77.46,1164.3,75.08,2176.01,11624.02,22771.39,7186.3
2009-11-24,76.02,77.16,76.46,1165.5,75.07,2169.18,11539.63,22423.14,7170.3
2009-11-25,77.96,76.96,78.44,1186.9,74.27,2176.05,11636.9,22611.8,7232.1
2009-11-26,#N/A,77.59,76.99,#N/A,74.83,#N/A,11436.8,22210.41,#N/A
2009-11-27,76.05,0,77.18,1174.2,75,2138.44,11464.41,21134.5,7070.1
2009-11-30,77.28,77.71,78.47,1181.1,74.78,2144.6,11447.2,21821.5,7092.4
2009-12-01,78.37,79.34,79.35,1199.1,74.36,2175.81,11707.32,22113.15,7212.1
2009-12-02,76.6,79.7,77.88,1212,74.67,2185.03,11779.73,22289.57,7222.4
2009-12-03,76.46,79.39,78.36,1217.4,74.63,2173.14,11636.55,22553.87,7157.1
2009-12-04,75.47,78.38,77.52,1168.8,75.91,2194.35,11510.8,22498.15,7182.7
2009-12-07,73.93,78.18,76.43,1163.4,75.77,2189.61,11489.63,22324.96,7155.7
2009-12-08,72.62,77.4,75.19,1142.8,76.31,2172.99,11368.93,22060.52,7056.3
2009-12-09,70.67,76.58,72.39,1120.4,76.04,2183.73,11379.22,21741.76,7067.6
2009-12-10,70.54,73.74,71.86,1125.7,76.05,2190.86,11464.57,21700.04,7104.5
2009-12-11,69.87,73.15,71.88,1119.4,76.57,2190.31,11423.93,21902.11,7125.1
2009-12-14,69.51,72.31,71.89,1123.3,76.35,2212.1,11545.69,22085.75,7186.5
2009-12-15,70.69,72.17,72.05,1122.4,76.96,2201.05,11541.02,21813.92,7141.4
2009-12-16,72.66,73.19,73.55,1135.5,77,2206.91,11637.04,21611.74,7180.8
2009-12-17,72.65,73.26,73.37,1106.8,77.69,2180.05,11473.06,21347.63,7063.8
2009-12-18,73.36,72.98,73.75,1110.8,77.82,2211.69,11463.4,21175.88,7086.2
2009-12-21,72.47,73.06,72.99,1095.4,78.04,2237.66,11554.72,20948.1,7147.1
2009-12-22,74.4,72.33,73.46,1086,78.25,2252.67,11627.98,21092.04,7184.2
2009-12-23,76.67,72.91,75.45,1093.3,77.9,2269.64,11658.7,21328.74,7217.2
2009-12-24,78.05,75.26,76.31,1104.1,77.84,2285.69,11754.61,21517,7255
2009-12-29,78.87,76.95,77.64,1097,77.83,2288.4,11701.81,21499.44,7252.2
2009-12-30,79.28,77.44,78.03,1091.5,77.91,2291.28,11717.46,21496.62,7241.2
2009-12-31,79.36,78.04,77.93,1095.2,77.86,2269.15,11746.11,21872.5,7185
2010-01-04,81.51,78.27,80.12,1117.7,77.53,2308.42,11866.9,21823.28,7326.7
2010-01-05,81.77,79.83,80.59,1118.1,77.62,2308.71,11888.08,22279.58,7354.9
2010-01-06,83.18,79.92,81.89,1135.9,77.49,2301.09,11944.54,22416.67,7377.7
2010-01-07,82.66,80.76,81.51,1133.1,77.91,2300.05,11887.51,22269.45,7393.9
2010-01-08,82.75,80.34,81.37,1138.2,77.47,2317.17,11953.83,22296.75,7425.4
2010-01-11,82.52,81.35,80.97,1150.7,77,2312.41,11947.13,22411.52,7449.1
2010-01-12,80.79,80.04,79.3,1128.9,76.95,2282.31,11820.18,22326.64,7370.4
2010-01-13,79.65,77.94,78.31,1136.4,76.85,2307.9,11853.56,21748.6,7430.1
2010-01-14,79.39,78.45,77.82,1142.6,76.73,2316.74,11804.38,21716.95,7448.5
2010-01-15,78,77.55,77.11,1130.1,77.32,2287.99,11685.37,21654.16,7356.8
2010-01-18,#N/A,76.45,77.1,#N/A,77.06,#N/A,11750.54,21460.01,#N/A
2010-01-19,79.02,76.17,77.63,1139.7,77.5,2320.4,11763.42,21677.98,7443.7
2010-01-20,77.62,76.5,76.32,1112.3,78.34,2291.25,11679.32,21286.17,7329.8
2010-01-21,76.08,75.96,74.58,1102.7,78.32,2265.7,11469.1,20862.67,7174.5
2010-01-22,74.54,74.45,72.83,1089.2,78.28,2205.29,11343.43,20726.18,7030.6
2010-01-25,75.26,72.32,73.69,1095.2,78.19,2210.8,11354.51,20598.55,7073.1
2010-01-26,74.71,72.34,73.29,1097.9,78.43,2203.73,11361.19,20109.33,7028.3
2010-01-27,73.67,72.38,72.24,1084.4,78.67,2221.41,11344.11,20033.07,7035.6
2010-01-28,73.64,72.3,72.13,1083.6,78.9,2179,11274.2,20356.37,6957
2010-01-29,72.89,71.59,71.46,1083,79.46,2147.35,11094.31,20121.99,6883.8
2010-02-01,74.43,71.28,73.11,1104.3,79.24,2171.2,11317.55,20243.75,7008.2
2010-02-02,77.23,72.91,76.06,1117.4,79.01,2190.06,11408.34,20272.18,7101.4
2010-02-03,76.98,76,75.92,1111.4,79.37,2190.91,11390.46,20722.08,7042.6
2010-02-04,73.14,74.78,72.13,1062.4,79.92,2125.43,11128.76,20341.64,6787.9
2010-02-05,71.19,70.62,69.59,1052.2,80.44,2141.12,11223.12,19665.08,6782.8
2010-02-08,71.89,69.46,70.11,1065.7,80.3,2126.05,11115.3,19550.89,6713.9
2010-02-09,73.75,70.06,72.13,1076.7,79.86,2150.87,11274.24,19790.28,6835.2
2010-02-10,74.52,71.39,72.54,1075.8,80.03,2147.87,11286.33,19922.22,6819.1
2010-02-11,75.28,72.31,73.05,1094.2,79.99,2177.41,11435.49,20290.69,6898.7
2010-02-12,74.13,72.81,72.9,1089.5,80.32,2183.53,11469.81,20268.69,6874.6
2010-02-16,77.01,0,75.68,1119.3,79.7,2214.19,11586.37,#N/A,7013.4
2010-02-17,77.33,75.07,76.27,1119.5,80.38,2226.29,11635.49,20534.01,7035.2
2010-02-18,79.06,74.03,77.78,1118,80.4,2241.71,11694.84,20422.15,7080.4
2010-02-19,79.81,74.99,78.19,1121.3,80.64,2243.87,11709.29,19894.02,7083.2
2010-02-22,80.16,76.65,78.61,1112.6,80.51,2242.03,11634.75,20377.27,7078.5
2010-02-23,78.86,76.66,77.25,1102.7,80.85,2213.44,11526.71,20623,6974.6
2010-02-24,80,75.41,78.09,1096.5,80.85,2235.9,11521.83,20467.74,7030.7
2010-02-25,78.17,76,76.29,1107.8,80.79,2234.22,11631.44,20399.57,7013.4
2010-02-26,79.66,74.29,77.59,1118.3,80.36,2238.26,11629.63,20608.7,7035
2010-03-01,78.7,76.5,76.89,1117.8,80.66,2273.57,11728.06,21056.93,7100.8
2010-03-02,79.68,75.16,78.18,1136.9,80.52,2280.79,11828.31,20906.11,7136
2010-03-03,80.87,76.09,79.25,1142.7,79.98,2280.68,11852.85,20876.79,7164.7
2010-03-04,80.21,76.6,78.54,1132.6,80.56,2292.31,11824.97,20575.78,7173.1
2010-03-05,81.5,77.05,79.89,1134.8,80.43,2326.35,11975.14,20787.97,7291.3
2010-03-08,81.87,78.18,80.47,1123.6,80.43,2332.21,11963.84,21196.87,7292.5
2010-03-09,81.49,77.65,79.91,1122,80.59,2340.68,11918.71,21207.55,7294
2010-03-10,82.09,77.52,80.48,1107.8,80.44,2358.95,11961.06,21208.29,7327.7
2010-03-11,82.11,77.87,80.28,1108,80.32,2368.46,11979.7,21228.2,7353.2
2010-03-12,81.24,78.31,79.39,1101.5,79.83,2367.66,12013.82,21209.74,7362.9
2010-03-15,79.8,77.35,77.89,1105.1,80.25,2362.21,12008.8,21079.1,7351
2010-03-16,81.7,75.81,79.02,1122.2,79.75,2378.01,12089.4,21022.93,7426.7
2010-03-17,82.93,77.95,81.96,1124,79.64,2389.09,12100.66,21384.49,7474.1
2010-03-18,82.2,77.67,81.48,1127.4,80.22,2391.28,12040.01,21330.67,7443.6
2010-03-19,80.68,78.09,79.88,1107.4,80.72,2374.41,11947.98,21370.82,7386.9
2010-03-22,81.25,76.65,80.54,1099.3,80.65,2395.4,11967.17,20933.25,7419
2010-03-23,81.91,77.47,80.7,1103.5,80.9,2415.24,12044.54,20987.78,7478.8
2010-03-24,80.61,77.45,79.62,1088.6,81.84,2398.76,11962.97,21008.62,7408.2
2010-03-25,80.53,77.27,79.61,1092.7,82.12,2397.41,11958.11,20778.55,7385.6
2010-03-26,80,77.67,79.29,1104.2,81.68,2395.13,11957.37,21053.11,7403.6
2010-03-29,82.17,77.35,81.17,1110.3,81.36,2404.36,12029.72,21237.43,7464.9
2010-03-30,82.37,78.56,81.28,1104.5,81.47,2410.69,12044.21,21374.79,7460.7
2010-03-31,83.76,78.71,82.7,1113.3,81.07,2397.96,12037.73,21239.35,7447.8
2010-04-01,84.87,80.14,84.01,1125.1,80.78,2402.58,12151.06,21537,7539
2010-04-05,86.62,82.3,85.88,1132.9,81.09,2429.53,12186.35,21537,7600.9
2010-04-06,86.84,83.2,86.15,1135.1,81.39,2436.81,12156.71,21537,7604.4
2010-04-07,85.88,83.63,85.59,1152.3,81.44,2431.16,12110.9,21928.77,7546.2
2010-04-08,85.39,83.55,84.81,1152.2,81.53,2436.81,12113.53,21867.04,7565.3
2010-04-09,84.92,83.7,84.83,1161.1,81.09,2454.05,12176.84,22208.5,7629.1
2010-04-12,84.34,83.57,84.77,1161.6,80.56,2457.87,12148.66,22138.17,7641.8
2010-04-13,84.05,82.98,84.72,1152.8,80.51,2465.99,12101.52,22103.53,7638.4
2010-04-14,85.84,83.48,86.15,1159,80.19,2504.86,12204.41,22121.43,7729
2010-04-15,85.51,84.41,87.17,1159.7,80.48,2515.69,12211.52,22157.82,7719.7
2010-04-16,83.24,84.86,85.99,1136.3,80.82,2481.26,12070.66,21865.26,7584.6
2010-04-19,81.45,82.47,84.23,1135.2,81,2480.11,12102.97,21405.17,7596.6
2010-04-20,83.45,83.16,84.8,1138.6,81.05,2500.31,12113.53,21623.38,7669.1
2010-04-21,83.68,83.46,85.7,1148.2,81.16,2504.61,12134.56,21510.93,7644.7
2010-04-22,83.7,84.06,85.67,1142.3,81.57,2519.07,12160.87,21454.94,7642.8
2010-04-23,85.12,83.74,87.25,1153.1,81.35,2530.15,12239.64,21244.49,7701.6
2010-04-26,84.2,85.4,86.83,1153.5,81.48,2522.95,12280.97,21587.06,7677.6
2010-04-27,82.44,84.67,85.78,1161.7,82.15,2471.47,12146.74,21261.79,7463.1
2010-04-28,83.22,83.38,86.16,1171.3,82.38,2471.73,12076.89,20949.4,7499.7
2010-04-29,85.17,84.6,86.9,1168.4,82,2511.92,12200.32,20778.92,7589.3
2010-04-30,86.15,85.78,87.44,1180.1,81.87,2461.19,12210.7,21108.59,7474.4
2010-05-03,86.19,86.13,88.94,1182.7,82.27,2498.74,12196.51,20811.36,7543.1
2010-05-04,82.74,87.4,85.67,1168.6,83.3,2424.25,12030.86,20763.05,7337.2
2010-05-05,79.97,83.98,82.61,1174.6,84.08,2402.29,11875.13,20327.54,7258
2010-05-06,77.11,81.38,79.83,1196.9,84.89,2319.64,11842.43,20133.41,7011.9
2010-05-07,75.11,79.24,78.27,1210,84.45,2265.64,11692.43,19920.29,6916.2
2010-05-10,76.8,80.76,80.12,1200.4,84.16,2374.67,11947.9,20426.64,7257.6
2010-05-11,76.37,79.28,80.49,1219.9,84.47,2375.31,12000.61,20146.51,7221.7
2010-05-12,75.65,80.97,81.2,1242.7,84.83,2425.02,12195.97,20212.49,7316.4
2010-05-13,74.4,81.35,80.11,1228.8,85.21,2394.36,12116.59,20422.46,7234.4
2010-05-14,71.61,79.23,77.18,1227.4,86.09,2346.85,12014.97,20145.43,7077.6
2010-05-17,70.08,75.89,75.1,1227.7,86.2,2354.23,11813,19715.2,7063.8
