Date,Closing Price
2019-06-11,1400
2019-06-12,1404.8
2019-06-13,1411.7
2019-06-14,1412.5
2019-06-17,1410.6
2019-06-18,1418.4
2019-06-19,1414.8
2019-06-20,1457.2
2019-06-21,1460.2
2019-06-24,1478.1
2019-06-25,1478.5
2019-06-26,1475
2019-06-27,1472.5
2019-06-28,1474.8
2019-07-01,1451.6
2019-07-02,1470.8
2019-07-03,1484
2019-07-04,1423.55
2019-07-05,1464.6
2019-07-08,1465.3
2019-07-09,1466.8
2019-07-10,1479
2019-07-11,1473.8
2019-07-12,1479.4
2019-07-15,1482.7
2019-07-16,1481.4
2019-07-17,1494.1
2019-07-18,1498.8
2019-07-19,1497.1
2019-07-22,1497.6
2019-07-23,1492.4
2019-07-24,1494.5
2019-07-25,1486
2019-07-26,1492
2019-07-29,1493.3
2019-07-30,1502.1
2019-07-31,1498.1
2019-08-01,1493.3
2019-08-02,1517.1
2019-08-05,1534.4
2019-08-06,1541.5
2019-08-07,1576.4
2019-08-08,1566.8
2019-08-09,1566
2019-08-12,1574.5
2019-08-13,1572.2
2019-08-14,1585.5
2019-08-15,1588.2
2019-08-16,1580.7
2019-08-19,1563.9
2019-08-20,1567.5
2019-08-21,1567.7
2019-08-22,1560.6
2019-08-23,1589.6
2019-08-26,1589.2
2019-08-27,1603.6
2019-08-28,1599.2
2019-08-29,1588.2
2019-08-30,1581.4
2019-09-01,1538.05
2019-09-02,1535.15
2019-09-03,1607.4
2019-09-04,1611
2019-09-05,1577.4
2019-09-06,1567.8
2019-09-09,1564.5
2019-09-10,1554.3
2019-09-11,1559.4
2019-09-12,1566.6
2019-09-13,1561.6
2019-09-16,1573.5
2019-09-17,1575.3
2019-09-18,1576.4
2019-09-19,1566.7
2019-09-20,1576.4
2019-09-23,1592.3
2019-09-24,1600.5
2019-09-25,1572.4
2019-09-26,1575.4
2019-09-27,1566.5
2019-09-30,1532.7
2019-10-01,1548.4
2019-10-02,1564.6
2019-10-03,1568.1
2019-10-04,1567.5
2019-10-07,1559.3
2019-10-08,1558.7
2019-10-09,1568.1
2019-10-10,1557
2019-10-11,1546.8
2019-10-14,1556.2
2019-10-15,1542.5
2019-10-16,1552.8
2019-10-17,1557.3
2019-10-18,1552.5
2019-10-21,1546.9
2019-10-22,1546.4
2019-10-23,1554.7
2019-10-24,1563.8
2019-10-25,1565.3
2019-10-28,1556.3
2019-10-29,1551.1
2019-10-30,1557
2019-10-31,1574.5
2019-11-01,1572
2019-11-04,1572.4
2019-11-05,1545.6
2019-11-06,1555
2019-11-07,1529.3
2019-11-08,1528
2019-11-11,1519.9
2019-11-12,1516.2
2019-11-13,1526.1
2019-11-14,1536.1
2019-11-15,1531.2
2019-11-18,1534.5
2019-11-19,1536.8
2019-11-20,1535.6
2019-11-21,1525.1
2019-11-22,1525.5
2019-11-25,1518.8
2019-11-26,1521.7
2019-11-27,1515.5
2019-11-28,1462.25
2019-11-29,1527.7
2019-12-02,1524.3
2019-12-03,1539.8
2019-12-04,1535.7
2019-12-05,1538.5
2019-12-06,1521
2019-12-09,1522.4
2019-12-10,1525.7
2019-12-11,1532.6
2019-12-12,1530.4
2019-12-13,1539.8
2019-12-16,1540
2019-12-17,1540.3
2019-12-18,1537.8
2019-12-19,1543.4
2019-12-20,1539.9
2019-12-23,1548
2019-12-24,1564.1
2019-12-25,1504.05
2019-12-26,1573.9
2019-12-27,1578
2019-12-30,1579.1
2019-12-31,1584.4
2020-01-01,1520.95
2020-01-02,1588.9
2020-01-03,1613.2
2020-01-06,1630.1
2020-01-07,1635.5
2020-01-08,1620.6
2020-01-09,1614.6
2020-01-10,1620.1
2020-01-13,1610.5
2020-01-14,1604.3
2020-01-15,1613.4
2020-01-16,1609.8
2020-01-17,1620.2
2020-01-19,1557.05
2020-01-20,1561.25
2020-01-21,1617.8
2020-01-22,1616.5
2020-01-23,1625.1
2020-01-24,1632.2
2020-01-27,1637.6
2020-01-28,1630
2020-01-29,1631.3
2020-01-30,1644.1
2020-01-31,1642.9
2020-02-03,1637.8
2020-02-04,1611.8
2020-02-05,1619
2020-02-06,1626.3
2020-02-07,1629.6
2020-02-10,1635
2020-02-11,1625.6
2020-02-12,1626.6
2020-02-13,1633.8
2020-02-14,1640.9
2020-02-16,1586.25
2020-02-17,1587.05
2020-02-18,1657.9
2020-02-19,1666.3
2020-02-20,1674.8
2020-02-21,1703.1
2020-02-24,1730.3
2020-02-25,1703.2
2020-02-26,1695
2020-02-27,1693.2
2020-02-28,1613.4
2020-03-02,1635.1
2020-03-03,1684.5
2020-03-04,1681.4
2020-03-05,1703.5
2020-03-06,1704.7
2020-03-09,1704
2020-03-10,1689.4
2020-03-11,1671.1
2020-03-12,1619.3
2020-03-13,1544.4
2020-03-16,1511.8
2020-03-17,1552.9
2020-03-18,1506.4
2020-03-19,1509
2020-03-20,1512.9
2020-03-23,1599.8
2020-03-24,1680.7
2020-03-25,1650.5
2020-03-26,1679.8
2020-03-27,1672.5
2020-03-30,1660.8
2020-03-31,1614.2
2020-04-01,1609.1
2020-04-02,1654.2
2020-04-03,1661.6
2020-04-06,1707.5
2020-04-07,1696.9
2020-04-08,1696.8
2020-04-09,1766.2
2020-04-10,1740.6
2020-04-13,1775.4
2020-04-14,1784.3
2020-04-15,1759
2020-04-16,1750.2
2020-04-17,1716.4
2020-04-20,1728.8
2020-04-21,1705.7
2020-04-22,1757.3
2020-04-23,1765.3
2020-04-24,1756.4
2020-04-27,1746.3
2020-04-28,1746.2
2020-04-29,1737.8
2020-04-30,1720.7
2020-05-01,1728.6
2020-05-04,1748.5
2020-05-05,1751.3
2020-05-06,1729.2
2020-05-07,1768.6
2020-05-08,1757.8
2020-05-11,1741.9
2020-05-12,1749.2
2020-05-13,1757.8
2020-05-14,1781.9
2020-05-15,1797.9
2020-05-18,1780.1
2020-05-19,1792.6
2020-05-20,1799.6
2020-05-21,1768
2020-05-22,1782.4
2020-05-24,1730.65
2020-05-25,1727
2020-05-26,1756.3
2020-05-27,1757.3
2020-05-28,1760.8
2020-05-29,1784.3
2020-06-01,1784.6
2020-06-02,1770.8
2020-06-03,1743.7
2020-06-04,1770.5
2020-06-05,1727.5
2020-06-08,1750
2020-06-09,1766.4
2020-06-10,1764.9
2020-06-11,1782.5
2020-06-12,1779.3
2020-06-15,1769.8
2020-06-16,1779.6
2020-06-17,1778.8
2020-06-18,1773.1
2020-06-19,1793.3
2020-06-22,1805.7
2020-06-23,1820.6
2020-06-24,1816.1
2020-06-25,1811.9
2020-06-26,1821.9
2020-06-29,1823.5
2020-06-30,1844
2020-07-01,1825.5
2020-07-02,1835.8
2020-07-03,1787.6
2020-07-06,1842.2
2020-07-07,1863.7
2020-07-08,1884.3
2020-07-09,1867.6
2020-07-10,1865.6
2020-07-13,1878.9
2020-07-14,1877
2020-07-15,1876.9
2020-07-16,1861.6
2020-07-17,1868.5
2020-07-20,1875.1
2020-07-21,1906.4
2020-07-22,1934.1
2020-07-23,1962.7
2020-07-24,1973.2
2020-07-27,2004.9
2020-07-28,2013.2
2020-07-29,2024.5
2020-07-30,2014.2
2020-07-31,2034.4
2020-08-03,2035.4
2020-08-04,2070.4
2020-08-05,2100.8
2020-08-06,2122.7
2020-08-07,2080.5
2020-08-10,2091.7
2020-08-11,1995
2020-08-12,1995.4
2020-08-13,2017.2
2020-08-14,1995.3
2020-08-17,2040.1
2020-08-18,2055.2
2020-08-19,2011.1
2020-08-20,1987.7
2020-08-21,1988.1
2020-08-24,1980.8
2020-08-25,1963.6
2020-08-26,1992.8
2020-08-27,1971.1
2020-08-28,2008.8
2020-08-31,2017
2020-09-01,2016.8
2020-09-02,1981.8
2020-09-03,1972.9
2020-09-04,1969.1
2020-09-06,1940.65
2020-09-07,1937.1
2020-09-08,1977.8
2020-09-09,1988.9
2020-09-10,1999.6
2020-09-11,1984
2020-09-14,2000.6
2020-09-15,2003.1
2020-09-16,2007.4
2020-09-17,1985.7
2020-09-18,1998
2020-09-21,1946.1
2020-09-22,1943.6
2020-09-23,1902.8
2020-09-24,1910.6
2020-09-25,1900.4
2020-09-28,1916.7
2020-09-29,1937.7
2020-09-30,1930.2
2020-10-01,1950.7
2020-10-02,1941.9
2020-10-05,1954.5
2020-10-06,1943.8
2020-10-07,1927
2020-10-08,1933
2020-10-09,1963.5
2020-10-12,1966.2
2020-10-13,1932
2020-10-14,1945.5
2020-10-15,1946.3
2020-10-16,1943.9
2020-10-19,1948.7
2020-10-20,1952
2020-10-21,1966
2020-10-22,1941.6
2020-10-23,1942.6
2020-10-26,1944.5
2020-10-27,1950.5
2020-10-28,1917.4
2020-10-29,1905.4
2020-10-30,1916.8
2020-11-02,1929.6
2020-11-03,1947.1
2020-11-04,1933.6
2020-11-05,1984.9
2020-11-06,1990.7
2020-11-09,1892.5
2020-11-10,1915
2020-11-11,1898.7
2020-11-12,1911.3
2020-11-13,1924.4
2020-11-16,1923.3
2020-11-17,1919.4
2020-11-18,1905.6
2020-11-19,1893.8
2020-11-20,1904.8
2020-11-23,1871.2
2020-11-24,1837.5
2020-11-25,1836
2020-11-26,1807
2020-11-27,1813.3
2020-11-30,1805.7
2020-12-01,1843.1
2020-12-02,1853.1
2020-12-03,1863.6
2020-12-04,1864.1
2020-12-07,1889.8
2020-12-08,1898.3
2020-12-09,1860.2
2020-12-10,1859.4
2020-12-11,1865.6
2020-12-14,1854.8
2020-12-15,1877.8
2020-12-16,1880.6
2020-12-17,1911.6
2020-12-18,1910.3
2020-12-21,1904.5
2020-12-22,1892.7
2020-12-23,1899.6
2020-12-24,1905.4
2020-12-28,1903
2020-12-29,1906.1
2020-12-30,1917.4
2020-12-31,1919.6
2021-01-01,1901.6
2021-01-04,1972.3
2021-01-05,1980.5
2021-01-06,1934.8
2021-01-07,1938.4
2021-01-08,1859.8
2021-01-11,1875.2
2021-01-12,1868
2021-01-13,1878.3
2021-01-14,1874.8
2021-01-15,1852
2021-01-17,1809.75
2021-01-18,1836.6
2021-01-19,1860.5
2021-01-20,1886
2021-01-21,1885
2021-01-22,1873.1
2021-01-25,1872.5
2021-01-26,1868.5
2021-01-27,1862.5
2021-01-28,1854.3
2021-01-29,1862.5
2021-02-01,1874.5
2021-02-02,1846.1
2021-02-03,1849.6
2021-02-04,1805.4
2021-02-05,1827.5
2021-02-08,1846.9
2021-02-09,1850.8
2021-02-10,1856
2021-02-11,1840.2
2021-02-12,1836.1
2021-02-14,1821.05
2021-02-15,1818.75
2021-02-16,1812.1
2021-02-17,1785.7
2021-02-18,1787.5
2021-02-19,1789.8
2021-02-22,1819.9
2021-02-23,1817.4
2021-02-24,1809.9
2021-02-25,1789.8
2021-02-26,1744.4
2021-03-01,1738.1
2021-03-02,1748.8
2021-03-03,1731.1
2021-03-04,1716.2
2021-03-05,1714.8
2021-03-08,1693.4
2021-03-09,1731.8
2021-03-10,1735.8
2021-03-11,1735.8
2021-03-12,1731.7
2021-03-15,1741.4
2021-03-16,1743
2021-03-17,1738.8
2021-03-18,1744.7
2021-03-19,1753.9
2021-03-22,1750.7
2021-03-23,1737.8
2021-03-24,1745.5
2021-03-25,1737.4
2021-03-26,1744.5
2021-03-29,1724.7
2021-03-30,1696.2
2021-03-31,1725.8
2021-04-01,1738.3
2021-04-05,1739.2
2021-04-06,1753.1
2021-04-07,1751.6
2021-04-08,1768.7
2021-04-09,1755.3
2021-04-12,1743.4
2021-04-13,1758.4
2021-04-14,1747.4
2021-04-15,1778.1
2021-04-16,1791.3
2021-04-19,1781.9
2021-04-20,1789.7
2021-04-21,1804.7
2021-04-22,1793.4
2021-04-23,1788.8
2021-04-26,1791.3
2021-04-27,1790.1
2021-04-28,1785.2
2021-04-29,1779.2
2021-04-30,1778.7
2021-05-03,1802.8
2021-05-04,1787.8
2021-05-05,1796.1
2021-05-06,1827.1
2021-05-07,1842.8
2021-05-10,1849.2
2021-05-11,1847.6
2021-05-12,1834.3
2021-05-13,1835.8
2021-05-14,1850.1
2021-05-17,1878.5
2021-05-18,1879
2021-05-19,1892.4
2021-05-20,1892.7
2021-05-21,1887.7
2021-05-24,1896
2021-05-25,1910.1
2021-05-26,1913.5
2021-05-27,1909.1
2021-05-28,1915.3
2021-05-30,1906.75
2021-05-31,1911.15
2021-06-01,1914.7
2021-06-02,1919.2
2021-06-03,1882.5
2021-06-04,1901.2
2021-06-07,1908
2021-06-08,1903.7
2021-06-09,1904.6
2021-06-10,1905.5
2021-06-11,1888.5
2021-06-14,1874.8
2021-06-15,1865.3
2021-06-16,1870.2
2021-06-17,1783.6
2021-06-18,1778.3
2021-06-21,1792.1
2021-06-22,1786.6
2021-06-23,1792.7
2021-06-24,1786.1
2021-06-25,1787.2
2021-06-28,1789.8
2021-06-29,1772.6
2021-06-30,1780.8
2021-07-01,1786
2021-07-02,1792.4
2021-07-04,1786.4
2021-07-05,1791.3
2021-07-06,1803.4
2021-07-07,1811.3
2021-07-08,1809.5
2021-07-09,1820.2
2021-07-12,1815.6
2021-07-13,1819.9
2021-07-14,1834.9
2021-07-15,1838.7
2021-07-16,1824.6
2021-07-19,1818.6
2021-07-20,1820.5
2021-07-21,1812.7
2021-07-22,1814.7
2021-07-23,1810.9
2021-07-26,1808.5
2021-07-27,1808.9
2021-07-28,1809.7
2021-07-29,1840.8
2021-07-30,1822.2
2021-08-02,1827.4
2021-08-03,1819.5
2021-08-04,1819.8
2021-08-05,1814.5
2021-08-06,1769
2021-08-09,1732.6
2021-08-10,1737.8
2021-08-11,1759.5
2021-08-12,1758.1
2021-08-13,1784.4
2021-08-16,1796.1
2021-08-17,1793.6
2021-08-18,1790.2
2021-08-19,1788.8
2021-08-20,1789.6
2021-08-23,1812
2021-08-24,1814
2021-08-25,1796.5
2021-08-26,1800.8
2021-08-27,1825.1
2021-08-30,1817.8
2021-08-31,1823.7
2021-09-01,1821.4
2021-09-02,1816.7
2021-09-03,1838.8
2021-09-05,1830.05
2021-09-06,1825.65
2021-09-07,1803.6
2021-09-08,1798.8
2021-09-09,1805.4
2021-09-10,1797.5
2021-09-13,1800
2021-09-14,1812.5
2021-09-15,1800.1
2021-09-16,1761.9
2021-09-17,1756.3
2021-09-20,1769
2021-09-21,1783.4
2021-09-22,1784.3
2021-09-23,1754.9
2021-09-24,1756.9
2021-09-27,1757
2021-09-28,1742.6
2021-09-29,1727.8
2021-09-30,1760.9
2021-10-01,1762.9
2021-10-04,1772
2021-10-05,1765.5
2021-10-06,1766.3
2021-10-07,1764.3
2021-10-08,1762.7
2021-10-11,1761.1
2021-10-12,1764.6
2021-10-13,1800.4
2021-10-14,1803.2
2021-10-15,1773.5
2021-10-18,1771
2021-10-19,1775.8
2021-10-20,1789.9
2021-10-21,1787.1
2021-10-22,1801.7
2021-10-25,1812
2021-10-26,1798.7
2021-10-27,1804.2
2021-10-28,1808
2021-10-29,1789.1
2021-11-01,1801
2021-11-02,1794.4
2021-11-03,1768.9
2021-11-04,1798.6
2021-11-05,1822
2021-11-08,1833.3
2021-11-09,1836
2021-11-10,1853.5
2021-11-11,1869.1
2021-11-12,1873.7
2021-11-15,1872.2
2021-11-16,1859.7
2021-11-17,1875.9
2021-11-18,1867.1
2021-11-19,1857.6
2021-11-22,1812.7
2021-11-23,1790
2021-11-24,1790.5
2021-11-25,1792.4
2021-11-26,1791.6
2021-11-29,1788.9
2021-11-30,1780.1
2021-12-01,1788.1
2021-12-02,1766.6
2021-12-03,1787.7
2021-12-06,1783.4
2021-12-07,1788.7
2021-12-08,1789.6
2021-12-09,1780.9
2021-12-10,1789.1
2021-12-13,1792.8
2021-12-14,1776.8
2021-12-15,1769
2021-12-16,1802.9
2021-12-17,1809.4
2021-12-20,1799.1
2021-12-21,1793.3
2021-12-22,1806.8
2021-12-23,1816.2
2021-12-24,1810.1
2021-12-27,1813.4
2021-12-28,1815.5
2021-12-29,1810.5
2021-12-30,1818.9
2021-12-31,1833.4
2022-01-03,1804.6
2022-01-04,1819.2
2022-01-05,1829.5
2022-01-06,1793.4
2022-01-07,1801.9
2022-01-10,1803.3
2022-01-11,1822.9
2022-01-12,1831.9
2022-01-13,1826
2022-01-14,1821.1
2022-01-16,1815.75
2022-01-17,1819.05
2022-01-18,1817.2
2022-01-19,1847.8
2022-01-20,1847.3
2022-01-21,1836.5
2022-01-24,1846.6
2022-01-25,1857.4
2022-01-26,1834.5
2022-01-27,1797.7
2022-01-28,1789.3
2022-01-31,1799.2
2022-02-01,1804.3
2022-02-02,1813.2
2022-02-03,1807
2022-02-04,1810.8
2022-02-07,1824.7
2022-02-08,1831
2022-02-09,1839.7
2022-02-10,1840.7
2022-02-11,1845.5
2022-02-14,1872.8
2022-02-15,1859.6
2022-02-16,1874.9
2022-02-17,1905.3
2022-02-18,1903.1
2022-02-20,1908
2022-02-21,1912.05
2022-02-22,1910.7
2022-02-23,1913.7
2022-02-24,1929.4
2022-02-25,1890.8
2022-02-28,1904
2022-03-01,1947.1
2022-03-02,1925.6
2022-03-03,1939.3
2022-03-04,1969.9
2022-03-07,1999.2
2022-03-08,2046.7
2022-03-09,1991.7
2022-03-10,2004.5
2022-03-11,1989.4
2022-03-14,1965.5
2022-03-15,1934.7
2022-03-16,1914.3
2022-03-17,1948.2
2022-03-18,1933.9
2022-03-21,1934.8
2022-03-22,1926.7
2022-03-23,1942.6
2022-03-24,1967.7
2022-03-25,1959.8
2022-03-28,1944.7
2022-03-29,1918
2022-03-30,1939
2022-03-31,1954
2022-04-01,1923.7
2022-04-04,1934
2022-04-05,1927.5
2022-04-06,1923.1
2022-04-07,1937.8
2022-04-08,1945.6
2022-04-11,1948.2
2022-04-12,1976.1
2022-04-13,1984.7
2022-04-14,1974.9
2022-04-18,1986.4
2022-04-19,1959
2022-04-20,1955.6
2022-04-21,1948.2
2022-04-22,1934.3
2022-04-25,1896
2022-04-26,1904.1
2022-04-27,1888.7
2022-04-28,1891.3
2022-04-29,1911.7
2022-05-02,1863.6
2022-05-03,1870.6
2022-05-04,1883.56
